DATETIME,substation
2021-01-21 07:30:00+00:00,8.821451473
2021-01-21 08:00:00+00:00,9.210592372
2021-01-21 08:30:00+00:00,9.508500024
2021-01-21 09:00:00+00:00,8.837838022
2021-01-21 09:30:00+00:00,9.326070718
2021-01-21 10:00:00+00:00,9.070991371
2021-01-21 10:30:00+00:00,9.242475839
2021-01-21 11:00:00+00:00,8.95716164
2021-01-21 11:30:00+00:00,8.805654533
2021-01-21 12:00:00+00:00,9.01326391
2021-01-21 12:30:00+00:00,8.867900971
2021-01-21 13:00:00+00:00,8.966762092
2021-01-21 13:30:00+00:00,9.069795812
2021-01-21 14:00:00+00:00,9.183711314
2021-01-21 14:30:00+00:00,9.48461566
2021-01-21 15:00:00+00:00,9.567955097
2021-01-21 15:30:00+00:00,9.639820174
2021-01-21 16:00:00+00:00,9.756139807
2021-01-21 16:30:00+00:00,10.23570375
2021-01-21 17:00:00+00:00,10.31073104
2021-01-21 17:30:00+00:00,10.18060272
2021-01-21 18:00:00+00:00,9.921676739
2021-01-21 18:30:00+00:00,9.355057288
2021-01-21 19:00:00+00:00,8.966625122
2021-01-21 19:30:00+00:00,8.514317171
2021-01-21 20:00:00+00:00,8.161855169
2021-01-21 20:30:00+00:00,7.877869948
2021-01-21 21:00:00+00:00,7.436861598
2021-01-21 21:30:00+00:00,7.020416431
2021-01-21 22:00:00+00:00,6.76534913
2021-01-21 22:30:00+00:00,6.301853453
2021-01-21 23:00:00+00:00,6.001813253
2021-01-21 23:30:00+00:00,5.509340286
2021-01-22 00:00:00+00:00,5.72183008
2021-01-22 00:30:00+00:00,5.711475961
2021-01-22 01:00:00+00:00,5.667449698
2021-01-22 01:30:00+00:00,5.623423435
2021-01-22 02:00:00+00:00,5.579397172
2021-01-22 02:30:00+00:00,5.565900813
2021-01-22 03:00:00+00:00,5.673995018
2021-01-22 03:30:00+00:00,5.556590438
2021-01-22 04:00:00+00:00,5.640184745
2021-01-22 04:30:00+00:00,5.664606244
2021-01-22 05:00:00+00:00,5.799182908
2021-01-22 05:30:00+00:00,5.999806453
2021-01-22 06:00:00+00:00,6.728240209
2021-01-22 06:30:00+00:00,7.332839204
2021-01-22 07:00:00+00:00,7.805705896
2021-01-22 07:30:00+00:00,8.118509574
2021-01-22 08:00:00+00:00,8.449327541
2021-01-22 08:30:00+00:00,8.510976244
2021-01-22 09:00:00+00:00,8.49879881
2021-01-22 09:30:00+00:00,8.372867834
2021-01-22 10:00:00+00:00,8.24485849
2021-01-22 10:30:00+00:00,8.412461199
2021-01-22 11:00:00+00:00,8.474153092
2021-01-22 11:30:00+00:00,8.410280943
2021-01-22 12:00:00+00:00,8.216053286
2021-01-22 12:30:00+00:00,8.292818969
2021-01-22 13:00:00+00:00,8.282138507
2021-01-22 13:30:00+00:00,8.205747866
2021-01-22 14:00:00+00:00,8.395829967
2021-01-22 14:30:00+00:00,8.487703184
2021-01-22 15:00:00+00:00,8.497712587
2021-01-22 15:30:00+00:00,8.639865703
2021-01-22 16:00:00+00:00,8.889689563
2021-01-22 16:30:00+00:00,9.393148129
2021-01-22 17:00:00+00:00,9.78562182
2021-01-22 17:30:00+00:00,9.581772106
2021-01-22 18:00:00+00:00,9.39311134
2021-01-22 18:30:00+00:00,9.124990374
2021-01-22 19:00:00+00:00,8.875847917
2021-01-22 19:30:00+00:00,8.623299212
2021-01-22 20:00:00+00:00,8.247442024
2021-01-22 20:30:00+00:00,7.943625779
2021-01-22 21:00:00+00:00,7.743497625
2021-01-22 21:30:00+00:00,7.508777067
2021-01-22 22:00:00+00:00,7.244925814
2021-01-22 22:30:00+00:00,6.855653307
2021-01-22 23:00:00+00:00,6.545713924
2021-01-22 23:30:00+00:00,6.448374964
2021-01-23 00:00:00+00:00,6.546922019
2021-01-23 00:30:00+00:00,6.570427642
2021-01-23 01:00:00+00:00,6.369118878
2021-01-23 01:30:00+00:00,6.267735942
2021-01-23 02:00:00+00:00,6.14543574
2021-01-23 02:30:00+00:00,5.952899281
2021-01-23 03:00:00+00:00,5.97513755
2021-01-23 03:30:00+00:00,6.011027304
2021-01-23 04:00:00+00:00,6.046917059
2021-01-23 04:30:00+00:00,6.082806813
2021-01-23 05:00:00+00:00,6.118696567
2021-01-23 05:30:00+00:00,6.167886365
2021-01-23 06:00:00+00:00,6.467468549
2021-01-23 06:30:00+00:00,6.655330642
2021-01-23 07:00:00+00:00,6.888081248
2021-01-23 07:30:00+00:00,7.072793261
2021-01-23 08:00:00+00:00,7.39313073
2021-01-23 08:30:00+00:00,7.775910485
2021-01-23 09:00:00+00:00,8.0634416
2021-01-23 09:30:00+00:00,8.167354677
2021-01-23 10:00:00+00:00,8.259066128
2021-01-23 10:30:00+00:00,8.391290628
2021-01-23 11:00:00+00:00,8.426381823
2021-01-23 11:30:00+00:00,8.555111563
2021-01-23 12:00:00+00:00,8.70356687
2021-01-23 12:30:00+00:00,8.682599012
2021-01-23 13:00:00+00:00,8.619272267
2021-01-23 13:30:00+00:00,8.574384308
2021-01-23 14:00:00+00:00,8.673442691
2021-01-23 14:30:00+00:00,8.700609363
2021-01-23 15:00:00+00:00,8.444423198
2021-01-23 15:30:00+00:00,8.470294075
2021-01-23 16:00:00+00:00,8.772237471
2021-01-23 16:30:00+00:00,9.276808041
2021-01-23 17:00:00+00:00,9.605381771
2021-01-23 17:30:00+00:00,9.405907182
2021-01-23 18:00:00+00:00,9.251974381
2021-01-23 18:30:00+00:00,8.96696983
2021-01-23 19:00:00+00:00,8.767718767
2021-01-23 19:30:00+00:00,8.41492387
2021-01-23 20:00:00+00:00,8.156162752
2021-01-23 20:30:00+00:00,7.893747256
2021-01-23 21:00:00+00:00,7.667213201
2021-01-23 21:30:00+00:00,7.466898676
2021-01-23 22:00:00+00:00,7.203078431
2021-01-23 22:30:00+00:00,6.847371023
2021-01-23 23:00:00+00:00,6.562033701
2021-01-23 23:30:00+00:00,6.291861184
2021-01-24 00:00:00+00:00,6.527878537
2021-01-24 00:30:00+00:00,6.596904801
2021-01-24 01:00:00+00:00,6.497636452
2021-01-24 01:30:00+00:00,6.399485075
2021-01-24 02:00:00+00:00,6.305365856
2021-01-24 02:30:00+00:00,6.211653829
2021-01-24 03:00:00+00:00,6.120826617
2021-01-24 03:30:00+00:00,6.031742443
2021-01-24 04:00:00+00:00,5.958859856
2021-01-24 04:30:00+00:00,5.981478875
2021-01-24 05:00:00+00:00,6.01973353
2021-01-24 05:30:00+00:00,6.134524471
2021-01-24 06:00:00+00:00,6.457936723
2021-01-24 06:30:00+00:00,6.632223986
2021-01-24 07:00:00+00:00,6.81005084
2021-01-24 07:30:00+00:00,6.890185941
2021-01-24 08:00:00+00:00,7.138269742
2021-01-24 08:30:00+00:00,7.395389327
2021-01-24 09:00:00+00:00,7.772420815
2021-01-24 09:30:00+00:00,8.052176495
2021-01-24 10:00:00+00:00,8.137953746
2021-01-24 10:30:00+00:00,8.299888632
2021-01-24 11:00:00+00:00,8.338343745
2021-01-24 11:30:00+00:00,8.639352447
2021-01-24 12:00:00+00:00,8.847872163
2021-01-24 12:30:00+00:00,8.799283532
2021-01-24 13:00:00+00:00,8.741783637
2021-01-24 13:30:00+00:00,8.684283742
2021-01-24 14:00:00+00:00,8.754306938
2021-01-24 14:30:00+00:00,8.936739333
2021-01-24 15:00:00+00:00,9.023426213
2021-01-24 15:30:00+00:00,9.134855183
2021-01-24 16:00:00+00:00,9.414415421
2021-01-24 16:30:00+00:00,9.720217586
2021-01-24 17:00:00+00:00,9.606450335
2021-01-24 17:30:00+00:00,9.447246702
2021-01-24 18:00:00+00:00,9.163051128
2021-01-24 18:30:00+00:00,8.87129649
2021-01-24 19:00:00+00:00,8.629763322
2021-01-24 19:30:00+00:00,8.440038609
2021-01-24 20:00:00+00:00,8.248565496
2021-01-24 20:30:00+00:00,7.944176129
2021-01-24 21:00:00+00:00,7.700933692
2021-01-24 21:30:00+00:00,7.428018071
2021-01-24 22:00:00+00:00,7.104364025
2021-01-24 22:30:00+00:00,6.659555483
2021-01-24 23:00:00+00:00,6.283249744
2021-01-24 23:30:00+00:00,6.126437607
2021-01-25 00:00:00+00:00,6.246006536
2021-01-25 00:30:00+00:00,6.257921079
2021-01-25 01:00:00+00:00,6.160351577
2021-01-25 01:30:00+00:00,6.072186759
2021-01-25 02:00:00+00:00,6.02347273
2021-01-25 02:30:00+00:00,5.979136553
2021-01-25 03:00:00+00:00,5.934800376
2021-01-25 03:30:00+00:00,5.8904642
2021-01-25 04:00:00+00:00,5.888401071
2021-01-25 04:30:00+00:00,6.133846244
2021-01-25 05:00:00+00:00,6.249337643
2021-01-25 05:30:00+00:00,6.505279102
2021-01-25 06:00:00+00:00,7.170522199
2021-01-25 06:30:00+00:00,7.877182497
2021-01-25 07:00:00+00:00,8.616183515
2021-01-25 07:30:00+00:00,9.232691017
2021-01-25 08:00:00+00:00,9.853815887
2021-01-25 08:30:00+00:00,10.18699986
2021-01-25 09:00:00+00:00,10.2945263
2021-01-25 09:30:00+00:00,10.28857331
2021-01-25 10:00:00+00:00,10.19425241
2021-01-25 10:30:00+00:00,10.32502908
2021-01-25 11:00:00+00:00,10.27746104
2021-01-25 11:30:00+00:00,10.23318733
2021-01-25 12:00:00+00:00,10.16163409
2021-01-25 12:30:00+00:00,10.19044308
2021-01-25 13:00:00+00:00,9.993538222
2021-01-25 13:30:00+00:00,9.907418627
2021-01-25 14:00:00+00:00,9.992673883
2021-01-25 14:30:00+00:00,10.08857871
2021-01-25 15:00:00+00:00,10.2431154
2021-01-25 15:30:00+00:00,10.44812127
2021-01-25 16:00:00+00:00,10.73540806
2021-01-25 16:30:00+00:00,11.07828497
2021-01-25 17:00:00+00:00,11.07828497
2021-01-25 17:30:00+00:00,10.98574033
2021-01-25 18:00:00+00:00,10.77794162
2021-01-25 18:30:00+00:00,10.40856651
2021-01-25 19:00:00+00:00,10.02459117
2021-01-25 19:30:00+00:00,9.685982383
2021-01-25 20:00:00+00:00,9.300772959
2021-01-25 20:30:00+00:00,9.074219319
2021-01-25 21:00:00+00:00,8.696280821
2021-01-25 21:30:00+00:00,8.432406278
2021-01-25 22:00:00+00:00,7.999490332
2021-01-25 22:30:00+00:00,7.580576668
2021-01-25 23:00:00+00:00,7.090727313
2021-01-25 23:30:00+00:00,6.873005213
2021-01-26 00:00:00+00:00,7.139963062
2021-01-26 00:30:00+00:00,7.139994955
2021-01-26 01:00:00+00:00,7.019528828
2021-01-26 01:30:00+00:00,6.928239905
2021-01-26 02:00:00+00:00,6.845589003
2021-01-26 02:30:00+00:00,6.82467118
2021-01-26 03:00:00+00:00,6.90809694
2021-01-26 03:30:00+00:00,6.797238722
2021-01-26 04:00:00+00:00,6.890048768
2021-01-26 04:30:00+00:00,6.946562221
2021-01-26 05:00:00+00:00,7.131347277
2021-01-26 05:30:00+00:00,7.455836208
2021-01-26 06:00:00+00:00,8.221374587
2021-01-26 06:30:00+00:00,8.803785302
2021-01-26 07:00:00+00:00,9.298024421
2021-01-26 07:30:00+00:00,9.843150745
2021-01-26 08:00:00+00:00,10.19400261
2021-01-26 08:30:00+00:00,10.48532891
2021-01-26 09:00:00+00:00,10.47656047
2021-01-26 09:30:00+00:00,10.52674077
2021-01-26 10:00:00+00:00,10.67276512
2021-01-26 10:30:00+00:00,10.7698644
2021-01-26 11:00:00+00:00,10.9258342
2021-01-26 11:30:00+00:00,10.74474699
2021-01-26 12:00:00+00:00,10.72381198
2021-01-26 12:30:00+00:00,10.72203571
2021-01-26 13:00:00+00:00,10.72555536
2021-01-26 13:30:00+00:00,10.94297291
2021-01-26 14:00:00+00:00,10.65610433
2021-01-26 14:30:00+00:00,10.52679135
2021-01-26 15:00:00+00:00,10.54565201
2021-01-26 15:30:00+00:00,10.75653182
2021-01-26 16:00:00+00:00,10.93623331
2021-01-26 16:30:00+00:00,11.06392972
2021-01-26 17:00:00+00:00,10.96450806
2021-01-26 17:30:00+00:00,10.91563516
2021-01-26 18:00:00+00:00,10.61769435
2021-01-26 18:30:00+00:00,10.08392422
2021-01-26 19:00:00+00:00,9.628383187
2021-01-26 19:30:00+00:00,9.442809741
2021-01-26 20:00:00+00:00,9.150715249
2021-01-26 20:30:00+00:00,8.841848333
2021-01-26 21:00:00+00:00,8.60446701
2021-01-26 21:30:00+00:00,8.229776368
2021-01-26 22:00:00+00:00,7.861038266
2021-01-26 22:30:00+00:00,7.482379421
2021-01-26 23:00:00+00:00,7.139522658
2021-01-26 23:30:00+00:00,6.796401569
2021-01-27 00:00:00+00:00,6.978943237
2021-01-27 00:30:00+00:00,7.006414332
2021-01-27 01:00:00+00:00,6.861621233
2021-01-27 01:30:00+00:00,6.797007466
2021-01-27 02:00:00+00:00,6.735510566
2021-01-27 02:30:00+00:00,6.675586096
2021-01-27 03:00:00+00:00,6.786229329
2021-01-27 03:30:00+00:00,6.692056669
2021-01-27 04:00:00+00:00,6.81254939
2021-01-27 04:30:00+00:00,6.938882646
2021-01-27 05:00:00+00:00,7.064373851
2021-01-27 05:30:00+00:00,7.113424421
2021-01-27 06:00:00+00:00,7.921980799
2021-01-27 06:30:00+00:00,8.570232423
2021-01-27 07:00:00+00:00,8.99077799
2021-01-27 07:30:00+00:00,9.342961066
2021-01-27 08:00:00+00:00,9.757247424
2021-01-27 08:30:00+00:00,9.970729602
2021-01-27 09:00:00+00:00,10.16135199
2021-01-27 09:30:00+00:00,9.990792504
2021-01-27 10:00:00+00:00,9.849718833
2021-01-27 10:30:00+00:00,9.775938198
2021-01-27 11:00:00+00:00,9.605698648
2021-01-27 11:30:00+00:00,9.722930812
2021-01-27 12:00:00+00:00,10.08920557
2021-01-27 12:30:00+00:00,9.987403775
2021-01-27 13:00:00+00:00,9.757996321
2021-01-27 13:30:00+00:00,9.749721545
2021-01-27 14:00:00+00:00,9.484830292
2021-01-27 14:30:00+00:00,9.513129272
2021-01-27 15:00:00+00:00,9.483739157
2021-01-27 15:30:00+00:00,9.509628914
2021-01-27 16:00:00+00:00,9.753928253
2021-01-27 16:30:00+00:00,10.16815406
2021-01-27 17:00:00+00:00,10.41521711
2021-01-27 17:30:00+00:00,10.45731389
2021-01-27 18:00:00+00:00,10.03596138
2021-01-27 18:30:00+00:00,9.65546802
2021-01-27 19:00:00+00:00,9.231476009
2021-01-27 19:30:00+00:00,8.840508762
2021-01-27 20:00:00+00:00,8.719909958
2021-01-27 20:30:00+00:00,8.337617656
2021-01-27 21:00:00+00:00,8.096449409
2021-01-27 21:30:00+00:00,7.816348303
2021-01-27 22:00:00+00:00,7.508644573
2021-01-27 22:30:00+00:00,7.049838595
2021-01-27 23:00:00+00:00,6.7220705
2021-01-27 23:30:00+00:00,6.419667342
2021-01-28 00:00:00+00:00,6.638159423
2021-01-28 00:30:00+00:00,6.733759507
2021-01-28 01:00:00+00:00,6.622483131
2021-01-28 01:30:00+00:00,6.582064313
2021-01-28 02:00:00+00:00,6.466481351
2021-01-28 02:30:00+00:00,6.395307024
2021-01-28 03:00:00+00:00,6.33209328
2021-01-28 03:30:00+00:00,6.276422992
2021-01-28 04:00:00+00:00,6.296339718
2021-01-28 04:30:00+00:00,6.464069842
2021-01-28 05:00:00+00:00,6.499388098
2021-01-28 05:30:00+00:00,6.761730441
2021-01-28 06:00:00+00:00,7.342448628
2021-01-28 06:30:00+00:00,7.880028047
2021-01-28 07:00:00+00:00,8.551724624
2021-01-28 07:30:00+00:00,8.761976913
2021-01-28 08:00:00+00:00,9.211549237
2021-01-28 08:30:00+00:00,9.424927151
2021-01-28 09:00:00+00:00,9.561925645
2021-01-28 09:30:00+00:00,9.546697238
2021-01-28 10:00:00+00:00,9.499726292
2021-01-28 10:30:00+00:00,9.247927898
2021-01-28 11:00:00+00:00,9.272296234
2021-01-28 11:30:00+00:00,8.934173283
2021-01-28 12:00:00+00:00,9.668300882
2021-01-28 12:30:00+00:00,9.585972591
2021-01-28 13:00:00+00:00,9.594138088
2021-01-28 13:30:00+00:00,9.370289229
2021-01-28 14:00:00+00:00,9.083204637
2021-01-28 14:30:00+00:00,8.768095884
2021-01-28 15:00:00+00:00,8.770044685
2021-01-28 15:30:00+00:00,9.18944156
2021-01-28 16:00:00+00:00,9.431166965
2021-01-28 16:30:00+00:00,9.843089153
2021-01-28 17:00:00+00:00,10.36974108
2021-01-28 17:30:00+00:00,10.1645382
2021-01-28 18:00:00+00:00,9.899787873
2021-01-28 18:30:00+00:00,9.615760036
2021-01-28 19:00:00+00:00,9.185113432
2021-01-28 19:30:00+00:00,8.734529643
2021-01-28 20:00:00+00:00,8.364390879
2021-01-28 20:30:00+00:00,8.168646137
2021-01-28 21:00:00+00:00,7.928562706
2021-01-28 21:30:00+00:00,7.551219942
2021-01-28 22:00:00+00:00,7.343584858
2021-01-28 22:30:00+00:00,6.909221454
2021-01-28 23:00:00+00:00,6.606160311
2021-01-28 23:30:00+00:00,6.326817572
2021-01-29 00:00:00+00:00,6.560860935
2021-01-29 00:30:00+00:00,6.666786686
2021-01-29 01:00:00+00:00,6.588396
2021-01-29 01:30:00+00:00,6.509973453
2021-01-29 02:00:00+00:00,6.429434586
2021-01-29 02:30:00+00:00,6.346755804
2021-01-29 03:00:00+00:00,6.266304186
2021-01-29 03:30:00+00:00,6.294165652
2021-01-29 04:00:00+00:00,6.381916242
2021-01-29 04:30:00+00:00,6.482627574
2021-01-29 05:00:00+00:00,6.623286018
2021-01-29 05:30:00+00:00,6.802976892
2021-01-29 06:00:00+00:00,7.400054628
2021-01-29 06:30:00+00:00,7.971171444
2021-01-29 07:00:00+00:00,8.391006908
2021-01-29 07:30:00+00:00,8.598485697
2021-01-29 08:00:00+00:00,8.928016836
2021-01-29 08:30:00+00:00,9.198292137
2021-01-29 09:00:00+00:00,9.031493444
2021-01-29 09:30:00+00:00,8.808264649
2021-01-29 10:00:00+00:00,8.973397544
2021-01-29 10:30:00+00:00,8.868071337
2021-01-29 11:00:00+00:00,8.89100802
2021-01-29 11:30:00+00:00,8.612461582
2021-01-29 12:00:00+00:00,8.984584597
2021-01-29 12:30:00+00:00,9.059302095
2021-01-29 13:00:00+00:00,8.966971299
2021-01-29 13:30:00+00:00,9.171666181
2021-01-29 14:00:00+00:00,9.051612055
2021-01-29 14:30:00+00:00,9.057197127
2021-01-29 15:00:00+00:00,8.990877509
2021-01-29 15:30:00+00:00,8.938202862
2021-01-29 16:00:00+00:00,9.025522541
2021-01-29 16:30:00+00:00,9.142242823
2021-01-29 17:00:00+00:00,9.473729493
2021-01-29 17:30:00+00:00,9.473706597
2021-01-29 18:00:00+00:00,9.117289575
2021-01-29 18:30:00+00:00,8.695782112
2021-01-29 19:00:00+00:00,8.371365478
2021-01-29 19:30:00+00:00,7.953016221
2021-01-29 20:00:00+00:00,7.712841428
2021-01-29 20:30:00+00:00,7.474260722
2021-01-29 21:00:00+00:00,7.282303159
2021-01-29 21:30:00+00:00,7.01741501
2021-01-29 22:00:00+00:00,6.768138002
2021-01-29 22:30:00+00:00,6.525907172
2021-01-29 23:00:00+00:00,6.194793653
2021-01-29 23:30:00+00:00,5.876582754
2021-01-30 00:00:00+00:00,6.081707994
2021-01-30 00:30:00+00:00,6.165451197
2021-01-30 01:00:00+00:00,6.013144683
2021-01-30 01:30:00+00:00,5.898796837
2021-01-30 02:00:00+00:00,5.830256979
2021-01-30 02:30:00+00:00,5.7818136
2021-01-30 03:00:00+00:00,5.7818136
2021-01-30 03:30:00+00:00,5.7818136
2021-01-30 04:00:00+00:00,5.718868808
2021-01-30 04:30:00+00:00,5.718868808
2021-01-30 05:00:00+00:00,5.698875671
2021-01-30 05:30:00+00:00,5.92223505
2021-01-30 06:00:00+00:00,6.3524307
2021-01-30 06:30:00+00:00,6.478027157
2021-01-30 07:00:00+00:00,6.863287423
2021-01-30 07:30:00+00:00,7.068077581
2021-01-30 08:00:00+00:00,7.267426019
2021-01-30 08:30:00+00:00,7.670899546
2021-01-30 09:00:00+00:00,8.016758513
2021-01-30 09:30:00+00:00,8.212789847
2021-01-30 10:00:00+00:00,8.35133044
2021-01-30 10:30:00+00:00,8.446849086
2021-01-30 11:00:00+00:00,8.532151986
2021-01-30 11:30:00+00:00,8.524258382
2021-01-30 12:00:00+00:00,8.41296341
2021-01-30 12:30:00+00:00,8.503495543
2021-01-30 13:00:00+00:00,8.55759173
2021-01-30 13:30:00+00:00,8.346367404
2021-01-30 14:00:00+00:00,8.235168466
2021-01-30 14:30:00+00:00,8.187556876
2021-01-30 15:00:00+00:00,8.3028015
2021-01-30 15:30:00+00:00,8.232688663
2021-01-30 16:00:00+00:00,8.487443186
2021-01-30 16:30:00+00:00,8.719726893
2021-01-30 17:00:00+00:00,9.360028159
2021-01-30 17:30:00+00:00,9.290786918
2021-01-30 18:00:00+00:00,9.141751157
2021-01-30 18:30:00+00:00,8.90385581
2021-01-30 19:00:00+00:00,8.515119722
2021-01-30 19:30:00+00:00,8.287493904
2021-01-30 20:00:00+00:00,8.060918792
2021-01-30 20:30:00+00:00,7.779561408
2021-01-30 21:00:00+00:00,7.571796291
2021-01-30 21:30:00+00:00,7.329846178
2021-01-30 22:00:00+00:00,7.033591252
2021-01-30 22:30:00+00:00,6.721362621
2021-01-30 23:00:00+00:00,6.324865869
2021-01-30 23:30:00+00:00,6.114739988
2021-01-31 00:00:00+00:00,6.159705697
2021-01-31 00:30:00+00:00,6.21219485
2021-01-31 01:00:00+00:00,6.183886197
2021-01-31 01:30:00+00:00,6.122621428
2021-01-31 02:00:00+00:00,6.061356659
2021-01-31 02:30:00+00:00,5.976244235
2021-01-31 03:00:00+00:00,5.857414706
2021-01-31 03:30:00+00:00,5.756001421
2021-01-31 04:00:00+00:00,5.676873771
2021-01-31 04:30:00+00:00,5.676873771
2021-01-31 05:00:00+00:00,5.804203041
2021-01-31 05:30:00+00:00,5.943744134
2021-01-31 06:00:00+00:00,6.077208477
2021-01-31 06:30:00+00:00,6.250073153
2021-01-31 07:00:00+00:00,6.459309872
2021-01-31 07:30:00+00:00,6.607503482
2021-01-31 08:00:00+00:00,6.748875236
2021-01-31 08:30:00+00:00,6.974726685
2021-01-31 09:00:00+00:00,7.340542175
2021-01-31 09:30:00+00:00,7.262853941
2021-01-31 10:00:00+00:00,7.398184901
2021-01-31 10:30:00+00:00,7.550588867
2021-01-31 11:00:00+00:00,7.779342546
2021-01-31 11:30:00+00:00,8.038708047
2021-01-31 12:00:00+00:00,8.167583915
2021-01-31 12:30:00+00:00,8.249501768
2021-01-31 13:00:00+00:00,8.331044922
2021-01-31 13:30:00+00:00,8.411088022
2021-01-31 14:00:00+00:00,8.489788776
2021-01-31 14:30:00+00:00,8.568548888
2021-01-31 15:00:00+00:00,8.67387049
2021-01-31 15:30:00+00:00,8.804896992
2021-01-31 16:00:00+00:00,9.059958038
2021-01-31 16:30:00+00:00,9.439117611
2021-01-31 17:00:00+00:00,9.659897729
2021-01-31 17:30:00+00:00,9.588533533
2021-01-31 18:00:00+00:00,9.232690678
2021-01-31 18:30:00+00:00,8.851429834
2021-01-31 19:00:00+00:00,8.564123607
2021-01-31 19:30:00+00:00,8.296373835
2021-01-31 20:00:00+00:00,7.796989018
2021-01-31 20:30:00+00:00,7.53225642
2021-01-31 21:00:00+00:00,7.291980161
2021-01-31 21:30:00+00:00,7.046614269
2021-01-31 22:00:00+00:00,6.725751431
2021-01-31 22:30:00+00:00,6.363435776
2021-01-31 23:00:00+00:00,6.041346423
2021-01-31 23:30:00+00:00,5.853763235
2021-02-01 00:00:00+00:00,5.990497383
2021-02-01 00:30:00+00:00,6.019863327
2021-02-01 01:00:00+00:00,5.979708057
2021-02-01 01:30:00+00:00,5.939552787
2021-02-01 02:00:00+00:00,5.899397518
2021-02-01 02:30:00+00:00,5.859242248
2021-02-01 03:00:00+00:00,5.829439707
2021-02-01 03:30:00+00:00,5.907168226
2021-02-01 04:00:00+00:00,6.00466934
2021-02-01 04:30:00+00:00,5.950136083
2021-02-01 05:00:00+00:00,6.166579377
2021-02-01 05:30:00+00:00,6.409805027
2021-02-01 06:00:00+00:00,7.114813854
2021-02-01 06:30:00+00:00,7.895138435
2021-02-01 07:00:00+00:00,8.3707638
2021-02-01 07:30:00+00:00,8.864168734
2021-02-01 08:00:00+00:00,9.214985744
2021-02-01 08:30:00+00:00,9.680627618
2021-02-01 09:00:00+00:00,9.974600916
2021-02-01 09:30:00+00:00,9.92429339
2021-02-01 10:00:00+00:00,9.989890272
2021-02-01 10:30:00+00:00,10.00952118
2021-02-01 11:00:00+00:00,10.17177873
2021-02-01 11:30:00+00:00,10.2613926
2021-02-01 12:00:00+00:00,10.40457911
2021-02-01 12:30:00+00:00,10.33432578
2021-02-01 13:00:00+00:00,10.16763047
2021-02-01 13:30:00+00:00,10.06496389
2021-02-01 14:00:00+00:00,9.920662669
2021-02-01 14:30:00+00:00,9.849664816
2021-02-01 15:00:00+00:00,9.87334538
2021-02-01 15:30:00+00:00,9.91281312
2021-02-01 16:00:00+00:00,10.05773057
2021-02-01 16:30:00+00:00,10.30360076
2021-02-01 17:00:00+00:00,10.49367229
2021-02-01 17:30:00+00:00,10.2946355
2021-02-01 18:00:00+00:00,10.00512979
2021-02-01 18:30:00+00:00,9.722395157
2021-02-01 19:00:00+00:00,9.357109097
2021-02-01 19:30:00+00:00,9.036467975
2021-02-01 20:00:00+00:00,8.76427358
2021-02-01 20:30:00+00:00,8.400963548
2021-02-01 21:00:00+00:00,8.09918559
2021-02-01 21:30:00+00:00,7.823761472
2021-02-01 22:00:00+00:00,7.601145761
2021-02-01 22:30:00+00:00,7.199563392
2021-02-01 23:00:00+00:00,6.916869586
2021-02-01 23:30:00+00:00,6.78331307
2021-02-02 00:00:00+00:00,6.937533136
2021-02-02 00:30:00+00:00,7.063490509
2021-02-02 01:00:00+00:00,7.215625845
2021-02-02 01:30:00+00:00,7.015451883
2021-02-02 02:00:00+00:00,6.922063813
2021-02-02 02:30:00+00:00,6.88028446
2021-02-02 03:00:00+00:00,6.914811107
2021-02-02 03:30:00+00:00,6.864260148
2021-02-02 04:00:00+00:00,6.917948703
2021-02-02 04:30:00+00:00,6.971637258
2021-02-02 05:00:00+00:00,7.025325813
2021-02-02 05:30:00+00:00,7.133458507
2021-02-02 06:00:00+00:00,7.784675286
2021-02-02 06:30:00+00:00,8.397120779
2021-02-02 07:00:00+00:00,8.834528546
2021-02-02 07:30:00+00:00,9.22177567
2021-02-02 08:00:00+00:00,9.592110802
2021-02-02 08:30:00+00:00,9.808274068
2021-02-02 09:00:00+00:00,9.8554822
2021-02-02 09:30:00+00:00,9.831854698
2021-02-02 10:00:00+00:00,9.818911458
2021-02-02 10:30:00+00:00,9.787158527
2021-02-02 11:00:00+00:00,9.439400339
2021-02-02 11:30:00+00:00,9.383953438
2021-02-02 12:00:00+00:00,9.503029202
2021-02-02 12:30:00+00:00,9.640109215
2021-02-02 13:00:00+00:00,9.728365338
2021-02-02 13:30:00+00:00,9.505285088
2021-02-02 14:00:00+00:00,9.237122258
2021-02-02 14:30:00+00:00,9.508724078
2021-02-02 15:00:00+00:00,9.323202105
2021-02-02 15:30:00+00:00,9.534871629
2021-02-02 16:00:00+00:00,9.827005039
2021-02-02 16:30:00+00:00,10.16328997
2021-02-02 17:00:00+00:00,10.41956431
2021-02-02 17:30:00+00:00,10.22875089
2021-02-02 18:00:00+00:00,9.901858527
2021-02-02 18:30:00+00:00,9.618808737
2021-02-02 19:00:00+00:00,9.187949694
2021-02-02 19:30:00+00:00,8.893695839
2021-02-02 20:00:00+00:00,8.598358966
2021-02-02 20:30:00+00:00,8.252665319
2021-02-02 21:00:00+00:00,7.949057389
2021-02-02 21:30:00+00:00,7.585437983
2021-02-02 22:00:00+00:00,7.177115772
2021-02-02 22:30:00+00:00,6.903613219
2021-02-02 23:00:00+00:00,6.533560263
